ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BRN,Brunei Darussalam,total,Sanitation,2007,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2008,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2009,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2010,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2011,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2012,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2013,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2014,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2015,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2016,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2017,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2018,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2019,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2020,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2021,0,0,Limited service
BRN,Brunei Darussalam,total,Sanitation,2022,0,0,Limited service
BTN,Bhutan,total,Sanitation,2007,7.65563,52181.81708,Limited service
BTN,Bhutan,total,Sanitation,2008,7.86114,54221.20638,Limited service
BTN,Bhutan,total,Sanitation,2009,8.04399,56121.16666,Limited service
BTN,Bhutan,total,Sanitation,2010,8.22486,58027.73425,Limited service
BTN,Bhutan,total,Sanitation,2011,8.40357,59945.25881,Limited service
BTN,Bhutan,total,Sanitation,2012,8.57838,61862.59143,Limited service
BTN,Bhutan,total,Sanitation,2013,8.74908,63771.05837,Limited service
BTN,Bhutan,total,Sanitation,2014,8.91553,65650.14915,Limited service
BTN,Bhutan,total,Sanitation,2015,9.07775,67472.53313,Limited service
BTN,Bhutan,total,Sanitation,2016,9.23563,69245.14359,Limited service
BTN,Bhutan,total,Sanitation,2017,9.38911,70993.00215,Limited service
BTN,Bhutan,total,Sanitation,2018,9.5382,72690.24917,Limited service
BTN,Bhutan,total,Sanitation,2019,9.68294,74312.61334,Limited service
BTN,Bhutan,total,Sanitation,2020,9.82321,75884.89816,Limited service
BTN,Bhutan,total,Sanitation,2021,9.95913,77430.87705,Limited service
BTN,Bhutan,total,Sanitation,2022,10.00626,78294.51076,Limited service
BWA,Botswana,total,Sanitation,2007,7.30603,143707.94917,Limited service
BWA,Botswana,total,Sanitation,2008,7.11057,142731.83626,Limited service
BWA,Botswana,total,Sanitation,2009,6.90061,141393.37973,Limited service
BWA,Botswana,total,Sanitation,2010,6.67613,139642.24631,Limited service
BWA,Botswana,total,Sanitation,2011,6.43752,137379.01192,Limited service
BWA,Botswana,total,Sanitation,2012,6.21529,135208.91686,Limited service
BWA,Botswana,total,Sanitation,2013,5.98671,132741.96993,Limited service
BWA,Botswana,total,Sanitation,2014,5.74688,129901.02399,Limited service
BWA,Botswana,total,Sanitation,2015,5.49594,126690.84465,Limited service
BWA,Botswana,total,Sanitation,2016,5.52988,130085.68307,Limited service
BWA,Botswana,total,Sanitation,2017,5.56226,133596.70391,Limited service
BWA,Botswana,total,Sanitation,2018,5.59385,137128.20959,Limited service
BWA,Botswana,total,Sanitation,2019,5.62466,140599.77705,Limited service
BWA,Botswana,total,Sanitation,2020,5.57456,141950.60001,Limited service
BWA,Botswana,total,Sanitation,2021,5.52601,143036.6041,Limited service
BWA,Botswana,total,Sanitation,2022,5.47882,144109.23524,Limited service
CAF,Central African Republic,total,Sanitation,2007,10.59495,463589.13435,Limited service
CAF,Central African Republic,total,Sanitation,2008,10.97457,490259.53514,Limited service
CAF,Central African Republic,total,Sanitation,2009,11.35668,518379.98422,Limited service
CAF,Central African Republic,total,Sanitation,2010,11.74164,547168.38991,Limited service
CAF,Central African Republic,total,Sanitation,2011,12.12947,573969.00204,Limited service
CAF,Central African Republic,total,Sanitation,2012,12.52051,597642.3106,Limited service
CAF,Central African Republic,total,Sanitation,2013,12.91495,620231.07914,Limited service
CAF,Central African Republic,total,Sanitation,2014,13.31274,638842.88439,Limited service
CAF,Central African Republic,total,Sanitation,2015,13.71423,660934.50647,Limited service
CAF,Central African Republic,total,Sanitation,2016,14.11978,692459.12775,Limited service
CAF,Central African Republic,total,Sanitation,2017,14.52911,725982.12443,Limited service
CAF,Central African Republic,total,Sanitation,2018,14.94256,761290.37591,Limited service
CAF,Central African Republic,total,Sanitation,2019,15.36023,800164.30978,Limited service
CAF,Central African Republic,total,Sanitation,2020,15.78225,843248.98595,Limited service
CAF,Central African Republic,total,Sanitation,2021,16.20872,884534.89289,Limited service
CAF,Central African Republic,total,Sanitation,2022,16.31394,910178.4563,Limited service
CAN,Canada,total,Sanitation,2007,0,0,Limited service
CAN,Canada,total,Sanitation,2008,0,0,Limited service
CAN,Canada,total,Sanitation,2009,0,0,Limited service
CAN,Canada,total,Sanitation,2010,0,0,Limited service
CAN,Canada,total,Sanitation,2011,0,0,Limited service
CAN,Canada,total,Sanitation,2012,0,0,Limited service
CAN,Canada,total,Sanitation,2013,0,0,Limited service
CAN,Canada,total,Sanitation,2014,0,0,Limited service
CAN,Canada,total,Sanitation,2015,0,0,Limited service
CAN,Canada,total,Sanitation,2016,0,0,Limited service
CAN,Canada,total,Sanitation,2017,0,0,Limited service
CAN,Canada,total,Sanitation,2018,0,0,Limited service
CAN,Canada,total,Sanitation,2019,0,0,Limited service
CAN,Canada,total,Sanitation,2020,0,0,Limited service
CAN,Canada,total,Sanitation,2021,0,0,Limited service
CAN,Canada,total,Sanitation,2022,0,0,Limited service
CHE,Switzerland,total,Sanitation,2007,0.10011,7550.0338,Limited service
CHE,Switzerland,total,Sanitation,2008,0.10011,7646.52103,Limited service
CHE,Switzerland,total,Sanitation,2009,0.10011,7742.74101,Limited service
CHE,Switzerland,total,Sanitation,2010,0.10011,7830.86533,Limited service
CHE,Switzerland,total,Sanitation,2011,0.10011,7919.73398,Limited service
CHE,Switzerland,total,Sanitation,2012,0.10011,8004.81204,Limited service
CHE,Switzerland,total,Sanitation,2013,0.10012,8097.77656,Limited service
CHE,Switzerland,total,Sanitation,2014,0.10012,8197.54894,Limited service
CHE,Switzerland,total,Sanitation,2015,0.10012,8291.83699,Limited service
CHE,Switzerland,total,Sanitation,2016,0.10012,8383.35217,Limited service
CHE,Switzerland,total,Sanitation,2017,0.10013,8462.37147,Limited service
CHE,Switzerland,total,Sanitation,2018,0.10013,8525.19478,Limited service
CHE,Switzerland,total,Sanitation,2019,0.10013,8586.42141,Limited service
CHE,Switzerland,total,Sanitation,2020,0.10013,8649.52021,Limited service
CHE,Switzerland,total,Sanitation,2021,0.10013,8702.37302,Limited service
CHE,Switzerland,total,Sanitation,2022,0.10013,8751.49268,Limited service
CHI,Channel Islands,total,Sanitation,2009,0,0,Limited service
CHI,Channel Islands,total,Sanitation,2010,0,0,Limited service
CHI,Channel Islands,total,Sanitation,2011,0,0,Limited service
CHI,Channel Islands,total,Sanitation,2012,0,0,Limited service
CHI,Channel Islands,total,Sanitation,2013,0,0,Limited service
CHI,Channel Islands,total,Sanitation,2014,0,0,Limited service
CHI,Channel Islands,total,Sanitation,2015,0,0,Limited service
CHI,Channel Islands,total,Sanitation,2016,0,0,Limited service
CHI,Channel Islands,total,Sanitation,2017,0,0,Limited service
CHL,Chile,total,Sanitation,2007,0,0,Limited service
CHL,Chile,total,Sanitation,2008,0,0,Limited service
CHL,Chile,total,Sanitation,2009,0,0,Limited service
CHL,Chile,total,Sanitation,2010,0,0,Limited service
CHL,Chile,total,Sanitation,2011,0,0,Limited service
CHL,Chile,total,Sanitation,2012,0,0,Limited service
CHL,Chile,total,Sanitation,2013,0,0,Limited service
CHL,Chile,total,Sanitation,2014,0,0,Limited service
CHL,Chile,total,Sanitation,2015,0,0,Limited service
CHL,Chile,total,Sanitation,2016,0,0,Limited service
CHL,Chile,total,Sanitation,2017,0,0,Limited service
CHL,Chile,total,Sanitation,2018,0,0,Limited service
CHL,Chile,total,Sanitation,2019,0,0,Limited service
CHL,Chile,total,Sanitation,2020,0,0,Limited service
CHL,Chile,total,Sanitation,2021,0,0,Limited service
CHL,Chile,total,Sanitation,2022,0,0,Limited service
CHN,China,total,Sanitation,2007,3.57969,48127310.32441,Limited service
CHN,China,total,Sanitation,2008,3.54389,47954647.95934,Limited service
CHN,China,total,Sanitation,2009,3.49845,47654852.36858,Limited service
CHN,China,total,Sanitation,2010,3.4435,47219826.03533,Limited service
CHN,China,total,Sanitation,2011,3.37793,46623493.72224,Limited service
CHN,China,total,Sanitation,2012,3.30261,45899453.58089,Limited service
CHN,China,total,Sanitation,2013,3.21808,45034784.14646,Limited service
CHN,China,total,Sanitation,2014,3.12447,44011658.27486,Limited service
CHN,China,total,Sanitation,2015,3.0218,42825853.73521,Limited service
CHN,China,total,Sanitation,2016,2.91016,41483830.89579,Limited service
CHN,China,total,Sanitation,2017,2.78956,40000697.12367,Limited service
CHN,China,total,Sanitation,2018,2.66008,38326315.48521,Limited service
CHN,China,total,Sanitation,2019,2.52193,36458095.05148,Limited service
CHN,China,total,Sanitation,2020,2.37537,34413176.37497,Limited service
CHN,China,total,Sanitation,2021,2.22064,32193773.48118,Limited service
CHN,China,total,Sanitation,2022,2.05799,29836282.91212,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2007,21.43918,4248752.06243,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2008,21.86379,4426204.07363,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2009,22.27821,4606634.2792,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2010,22.68288,4790633.17852,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2011,23.07793,4976273.4333,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2012,23.46331,5164442.55575,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2013,23.83917,5356486.1339,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2014,24.20561,5566213.86991,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2015,24.56414,5796336.02084,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2016,24.91453,6032710.90824,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2017,25.25704,6275872.88627,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2018,25.59175,6524357.32519,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2019,25.91862,6777083.16741,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2020,26.23775,7034809.77132,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2021,26.73015,7344976.21079,Limited service
CIV,Côte d’Ivoire,total,Sanitation,2022,27.22154,7665733.44434,Limited service
CMR,Cameroon,total,Sanitation,2007,18.43142,3364077.75145,Limited service
CMR,Cameroon,total,Sanitation,2008,18.31141,3438347.53154,Limited service
CMR,Cameroon,total,Sanitation,2009,18.19381,3514912.50913,Limited service
CMR,Cameroon,total,Sanitation,2010,18.07876,3593703.06947,Limited service
CMR,Cameroon,total,Sanitation,2011,17.96601,3673845.81049,Limited service
CMR,Cameroon,total,Sanitation,2012,17.85548,3755486.64218,Limited service
CMR,Cameroon,total,Sanitation,2013,17.74693,3839166.14907,Limited service
CMR,Cameroon,total,Sanitation,2014,17.64029,3933710.73383,Limited service
CMR,Cameroon,total,Sanitation,2015,17.53549,4035381.16748,Limited service
CMR,Cameroon,total,Sanitation,2016,17.43249,4133526.59102,Limited service
CMR,Cameroon,total,Sanitation,2017,17.33082,4227537.13285,Limited service
CMR,Cameroon,total,Sanitation,2018,17.2308,4320924.47254,Limited service
CMR,Cameroon,total,Sanitation,2019,17.132,4417029.92589,Limited service
CMR,Cameroon,total,Sanitation,2020,17.03453,4512633.44584,Limited service
CMR,Cameroon,total,Sanitation,2021,16.93796,4606893.71439,Limited service
CMR,Cameroon,total,Sanitation,2022,17.05101,4759709.08913,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2007,21.87058,13185646.90853,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2008,21.56489,13424084.68594,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2009,21.25762,13662319.66501,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2010,20.94846,13907946.30652,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2011,20.63791,14168807.11012,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2012,20.32568,14430802.40889,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2013,20.01189,14700737.42531,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2014,19.69683,14976602.48108,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2015,19.38044,15244055.0408,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2016,19.06284,15523053.13594,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2017,18.74396,15798018.94947,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2018,18.42412,16045076.96985,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2019,18.10327,16276090.03609,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2020,17.78156,16510738.71945,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2021,17.67843,16952574.39761,Limited service
COD,Democratic Republic of the Congo,total,Sanitation,2022,17.57232,17398386.86644,Limited service
COG,Congo,total,Sanitation,2007,27.76621,1098522.65245,Limited service
COG,Congo,total,Sanitation,2008,28.36336,1159948.50773,Limited service
COG,Congo,total,Sanitation,2009,28.96043,1232911.96379,Limited service
COG,Congo,total,Sanitation,2010,29.55762,1311732.82359,Limited service
COG,Congo,total,Sanitation,2011,30.15416,1382331.81511,Limited service
COG,Congo,total,Sanitation,2012,30.75025,1449338.43859,Limited service
COG,Congo,total,Sanitation,2013,31.34577,1513394.69836,Limited service
COG,Congo,total,Sanitation,2014,31.94025,1579400.91347,Limited service
COG,Congo,total,Sanitation,2015,32.53353,1647623.62107,Limited service
COG,Congo,total,Sanitation,2016,33.12548,1718160.36964,Limited service
COG,Congo,total,Sanitation,2017,33.71595,1791106.15388,Limited service
COG,Congo,total,Sanitation,2018,33.88677,1843800.31329,Limited service
COG,Congo,total,Sanitation,2019,34.05759,1897257.35601,Limited service
COG,Congo,total,Sanitation,2020,34.22803,1951741.96677,Limited service
COG,Congo,total,Sanitation,2021,34.39773,2007384.70368,Limited service
COK,Cook Islands,total,Sanitation,2007,11.08795,1719.40825,Limited service
COK,Cook Islands,total,Sanitation,2008,11.11482,1785.37376,Limited service
COK,Cook Islands,total,Sanitation,2009,11.14169,1853.30934,Limited service
COK,Cook Islands,total,Sanitation,2010,11.16857,1922.33361,Limited service
COK,Cook Islands,total,Sanitation,2011,11.19544,1989.31747,Limited service
COK,Cook Islands,total,Sanitation,2012,11.22231,2020.01597,Limited service
COK,Cook Islands,total,Sanitation,2013,11.24918,2015.40368,Limited service
COK,Cook Islands,total,Sanitation,2014,11.27606,2008.94209,Limited service
COK,Cook Islands,total,Sanitation,2015,11.30293,2000.05313,Limited service
COK,Cook Islands,total,Sanitation,2016,11.3298,1987.92679,Limited service
COK,Cook Islands,total,Sanitation,2017,11.35667,1975.49325,Limited service
COK,Cook Islands,total,Sanitation,2018,11.38355,1964.00307,Limited service
COK,Cook Islands,total,Sanitation,2019,11.38355,1947.7246,Limited service
COK,Cook Islands,total,Sanitation,2020,11.38355,1938.50392,Limited service
COK,Cook Islands,total,Sanitation,2021,11.38355,1935.5442,Limited service
COK,Cook Islands,total,Sanitation,2022,11.38355,1936.45489,Limited service
COL,Colombia,total,Sanitation,2007,10.21696,4424614.70537,Limited service
COL,Colombia,total,Sanitation,2008,9.72396,4260585.1726,Limited service
COL,Colombia,total,Sanitation,2009,9.22486,4087896.90803,Limited service
COL,Colombia,total,Sanitation,2010,8.71973,3907844.99121,Limited service
COL,Colombia,total,Sanitation,2011,8.20872,3719281.85551,Limited service
COL,Colombia,total,Sanitation,2012,7.692,3521582.69212,Limited service
COL,Colombia,total,Sanitation,2013,7.16966,3315100.24286,Limited service
COL,Colombia,total,Sanitation,2014,6.64183,3100268.03255,Limited service
COL,Colombia,total,Sanitation,2015,6.10866,2878385.82424,Limited service
COL,Colombia,total,Sanitation,2016,5.57029,2652902.23342,Limited service
COL,Colombia,total,Sanitation,2017,5.0268,2430540.4561,Limited service
COL,Colombia,total,Sanitation,2018,4.47832,2206780.72837,Limited service
COL,Colombia,total,Sanitation,2019,3.92498,1969847.29766,Limited service
COL,Colombia,total,Sanitation,2020,3.36691,1714788.2016,Limited service
COL,Colombia,total,Sanitation,2021,2.8042,1444629.30996,Limited service
COL,Colombia,total,Sanitation,2022,2.23699,1160414.47512,Limited service
COM,Comoros,total,Sanitation,2007,5.25178,32398.15519,Limited service
COM,Comoros,total,Sanitation,2008,6.18466,38930.59686,Limited service
COM,Comoros,total,Sanitation,2009,7.16605,46041.36991,Limited service
COM,Comoros,total,Sanitation,2010,8.19619,53768.95142,Limited service
COM,Comoros,total,Sanitation,2011,9.27521,62150.49684,Limited service
COM,Comoros,total,Sanitation,2012,10.40337,71216.56172,Limited service
COM,Comoros,total,Sanitation,2013,11.58092,80996.12985,Limited service
COM,Comoros,total,Sanitation,2014,12.80798,91527.32931,Limited service
COM,Comoros,total,Sanitation,2015,13.15545,96063.18215,Limited service
COM,Comoros,total,Sanitation,2016,13.1638,98232.45831,Limited service
COM,Comoros,total,Sanitation,2017,13.17304,100334.31617,Limited service
COM,Comoros,total,Sanitation,2018,13.18318,102342.76358,Limited service
COM,Comoros,total,Sanitation,2019,13.19433,104365.33668,Limited service
CPV,Cabo Verde,total,Sanitation,2007,4.69055,23674.75326,Limited service
CPV,Cabo Verde,total,Sanitation,2008,4.88569,24933.44854,Limited service
CPV,Cabo Verde,total,Sanitation,2009,5.08049,26196.93894,Limited service
CPV,Cabo Verde,total,Sanitation,2010,5.27462,27491.94939,Limited service
CPV,Cabo Verde,total,Sanitation,2011,5.45647,28784.02486,Limited service
CPV,Cabo Verde,total,Sanitation,2012,5.59463,29867.69875,Limited service
CPV,Cabo Verde,total,Sanitation,2013,5.72876,30931.854,Limited service
CPV,Cabo Verde,total,Sanitation,2014,5.85924,31995.87935,Limited service
CPV,Cabo Verde,total,Sanitation,2015,5.98643,33055.02973,Limited service
CPV,Cabo Verde,total,Sanitation,2016,6.11053,34120.83012,Limited service
CPV,Cabo Verde,total,Sanitation,2017,6.23179,35206.76575,Limited service
CPV,Cabo Verde,total,Sanitation,2018,6.35058,36274.66439,Limited service
CPV,Cabo Verde,total,Sanitation,2019,6.46706,37316.86111,Limited service
CPV,Cabo Verde,total,Sanitation,2020,6.58163,38347.19392,Limited service
CPV,Cabo Verde,total,Sanitation,2021,6.69449,39358.5767,Limited service
CPV,Cabo Verde,total,Sanitation,2022,6.73111,39925.4849,Limited service
CRI,Costa Rica,total,Sanitation,2007,1.59896,70994.04947,Limited service
CRI,Costa Rica,total,Sanitation,2008,1.58881,71527.19423,Limited service
CRI,Costa Rica,total,Sanitation,2009,1.49833,68370.67156,Limited service
CRI,Costa Rica,total,Sanitation,2010,1.41,65173.9017,Limited service
CRI,Costa Rica,total,Sanitation,2011,1.32383,61954.49433,Limited service
CRI,Costa Rica,total,Sanitation,2012,1.23994,58730.71046,Limited service
CRI,Costa Rica,total,Sanitation,2013,1.15818,55494.36753,Limited service
CRI,Costa Rica,total,Sanitation,2014,1.07842,52241.54237,Limited service
CRI,Costa Rica,total,Sanitation,2015,1.00051,48977.49616,Limited service
CRI,Costa Rica,total,Sanitation,2016,0.92433,45710.21624,Limited service
CRI,Costa Rica,total,Sanitation,2017,0.84976,42435.57659,Limited service
CRI,Costa Rica,total,Sanitation,2018,0.77666,39149.20558,Limited service
CRI,Costa Rica,total,Sanitation,2019,0.70491,35841.49501,Limited service
CRI,Costa Rica,total,Sanitation,2020,0.63441,32501.55726,Limited service
CRI,Costa Rica,total,Sanitation,2021,0.56504,29122.09506,Limited service
CRI,Costa Rica,total,Sanitation,2022,0.49671,25733.71419,Limited service
CUB,Cuba,total,Sanitation,2007,10.1743,1146632.31856,Limited service
CUB,Cuba,total,Sanitation,2008,9.87822,1113928.36107,Limited service
CUB,Cuba,total,Sanitation,2009,9.58091,1081031.30019,Limited service
CUB,Cuba,total,Sanitation,2010,9.28235,1048015.77334,Limited service
CUB,Cuba,total,Sanitation,2011,8.98256,1014913.16787,Limited service
CUB,Cuba,total,Sanitation,2012,8.68155,981821.70381,Limited service
CUB,Cuba,total,Sanitation,2013,8.37971,948715.92575,Limited service
CUB,Cuba,total,Sanitation,2014,8.07656,915237.62877,Limited service
CUB,Cuba,total,Sanitation,2015,7.77196,881331.87833,Limited service
CUB,Cuba,total,Sanitation,2016,7.46593,846786.6951,Limited service
CUB,Cuba,total,Sanitation,2017,7.15848,811514.40776,Limited service
CUB,Cuba,total,Sanitation,2018,6.84971,775951.42847,Limited service
CUB,Cuba,total,Sanitation,2019,6.5397,740077.94632,Limited service
CUB,Cuba,total,Sanitation,2020,6.22856,703871.24111,Limited service
CUB,Cuba,total,Sanitation,2021,5.91641,665972.74575,Limited service
CUB,Cuba,total,Sanitation,2022,5.60331,628253.82829,Limited service
CUW,Curaçao,total,Sanitation,2007,0,0,Limited service
CUW,Curaçao,total,Sanitation,2008,0,0,Limited service
CUW,Curaçao,total,Sanitation,2009,0,0,Limited service
CUW,Curaçao,total,Sanitation,2010,0,0,Limited service
CUW,Curaçao,total,Sanitation,2011,0,0,Limited service
CUW,Curaçao,total,Sanitation,2012,0,0,Limited service
CUW,Curaçao,total,Sanitation,2013,0,0,Limited service
CUW,Curaçao,total,Sanitation,2014,0,0,Limited service
CUW,Curaçao,total,Sanitation,2015,0,0,Limited service
CUW,Curaçao,total,Sanitation,2016,0,0,Limited service
CUW,Curaçao,total,Sanitation,2017,0,0,Limited service
CYM,Cayman Islands,total,Sanitation,2007,12.1669,6040.50042,Limited service
CYM,Cayman Islands,total,Sanitation,2008,12.14741,6210.11946,Limited service
CYM,Cayman Islands,total,Sanitation,2009,12.01068,6317.85591,Limited service
CYM,Cayman Islands,total,Sanitation,2010,11.87432,6420.92043,Limited service
CYM,Cayman Islands,total,Sanitation,2011,11.73834,6513.84127,Limited service
CYM,Cayman Islands,total,Sanitation,2012,11.60274,6597.31885,Limited service
CYM,Cayman Islands,total,Sanitation,2013,11.46752,6675.47101,Limited service
CYM,Cayman Islands,total,Sanitation,2014,11.33267,6749.62452,Limited service
CYM,Cayman Islands,total,Sanitation,2015,11.1982,6820.93467,Limited service
CYM,Cayman Islands,total,Sanitation,2016,11.0641,6887.95822,Limited service
CYM,Cayman Islands,total,Sanitation,2017,10.93039,6949.64953,Limited service
CYM,Cayman Islands,total,Sanitation,2018,10.79705,7005.55593,Limited service
CYM,Cayman Islands,total,Sanitation,2019,10.66408,7052.58494,Limited service
CYM,Cayman Islands,total,Sanitation,2020,10.5315,7088.8558,Limited service
CYM,Cayman Islands,total,Sanitation,2021,10.39929,7085.65817,Limited service
CYM,Cayman Islands,total,Sanitation,2022,10.26745,7054.35694,Limited service
CYP,Cyprus,total,Sanitation,2007,0,0,Limited service
CYP,Cyprus,total,Sanitation,2008,0,0,Limited service
CYP,Cyprus,total,Sanitation,2009,0,0,Limited service
CYP,Cyprus,total,Sanitation,2010,0,0,Limited service
CYP,Cyprus,total,Sanitation,2011,0,0,Limited service
CYP,Cyprus,total,Sanitation,2012,0,0,Limited service
CYP,Cyprus,total,Sanitation,2013,0,0,Limited service
CYP,Cyprus,total,Sanitation,2014,0,0,Limited service
CYP,Cyprus,total,Sanitation,2015,0,0,Limited service
CYP,Cyprus,total,Sanitation,2016,0,0,Limited service
CYP,Cyprus,total,Sanitation,2017,0,0,Limited service
CYP,Cyprus,total,Sanitation,2018,0,0,Limited service
CYP,Cyprus,total,Sanitation,2019,0,0,Limited service
CYP,Cyprus,total,Sanitation,2020,0,0,Limited service
CYP,Cyprus,total,Sanitation,2021,0,0,Limited service
CYP,Cyprus,total,Sanitation,2022,0,0,Limited service
CZE,Czechia,total,Sanitation,2007,0.8555,88440.4832,Limited service
CZE,Czechia,total,Sanitation,2008,0.85538,88776.79784,Limited service
CZE,Czechia,total,Sanitation,2009,0.85526,89131.3973,Limited service
CZE,Czechia,total,Sanitation,2010,0.85514,89488.7605,Limited service
CZE,Czechia,total,Sanitation,2011,0.85502,89746.55895,Limited service
CZE,Czechia,total,Sanitation,2012,0.85506,89876.19626,Limited service
CZE,Czechia,total,Sanitation,2013,0.85526,89926.66434,Limited service
CZE,Czechia,total,Sanitation,2014,0.85545,89969.53925,Limited service
CZE,Czechia,total,Sanitation,2015,0.85564,90045.54567,Limited service
CZE,Czechia,total,Sanitation,2016,0.85582,90097.40823,Limited service
CZE,Czechia,total,Sanitation,2017,0.85603,90151.0659,Limited service
CZE,Czechia,total,Sanitation,2018,0.85626,90203.19582,Limited service
CZE,Czechia,total,Sanitation,2019,0.85651,90249.15388,Limited service
CZE,Czechia,total,Sanitation,2020,0.85678,90227.15653,Limited service
CZE,Czechia,total,Sanitation,2021,0.85708,90085.36501,Limited service
CZE,Czechia,total,Sanitation,2022,0.8574,89974.96145,Limited service
DEU,Germany,total,Sanitation,2007,0.77763,631306.98686,Limited service
DEU,Germany,total,Sanitation,2008,0.77703,631085.9364,Limited service
DEU,Germany,total,Sanitation,2009,0.77644,630940.59686,Limited service
DEU,Germany,total,Sanitation,2010,0.77585,630962.72415,Limited service
DEU,Germany,total,Sanitation,2011,0.77527,631248.70508,Limited service
DEU,Germany,total,Sanitation,2012,0.77524,632171.3725,Limited service
DEU,Germany,total,Sanitation,2013,0.77521,633193.50732,Limited service
DEU,Germany,total,Sanitation,2014,0.77518,634550.50611,Limited service
DEU,Germany,total,Sanitation,2015,0.77515,636187.70567,Limited service
DEU,Germany,total,Sanitation,2016,0.77507,638129.52211,Limited service
DEU,Germany,total,Sanitation,2017,0.77496,640307.85253,Limited service
DEU,Germany,total,Sanitation,2018,0.77481,642290.71506,Limited service
DEU,Germany,total,Sanitation,2019,0.77462,644078.359,Limited service
DEU,Germany,total,Sanitation,2020,0.77438,645285.65431,Limited service
DEU,Germany,total,Sanitation,2021,0.77411,645672.80498,Limited service
DEU,Germany,total,Sanitation,2022,0.77379,645111.52374,Limited service
DJI,Djibouti,total,Sanitation,2007,4.12692,35705.90497,Limited service
DJI,Djibouti,total,Sanitation,2008,4.34048,38321.51336,Limited service
DJI,Djibouti,total,Sanitation,2009,4.55887,41080.12133,Limited service
DJI,Djibouti,total,Sanitation,2010,4.7825,43960.7212,Limited service
DJI,Djibouti,total,Sanitation,2011,5.01146,46947.86656,Limited service
DJI,Djibouti,total,Sanitation,2012,5.24577,50060.19398,Limited service
DJI,Djibouti,total,Sanitation,2013,5.48556,53306.09964,Limited service
DJI,Djibouti,total,Sanitation,2014,5.73083,56682.93057,Limited service
DJI,Djibouti,total,Sanitation,2015,5.98181,60192.55001,Limited service
DJI,Djibouti,total,Sanitation,2016,6.23846,63835.69024,Limited service
DJI,Djibouti,total,Sanitation,2017,6.5009,67624.52716,Limited service
DJI,Djibouti,total,Sanitation,2018,6.76925,71564.40511,Limited service
DJI,Djibouti,total,Sanitation,2019,7.04362,75648.00465,Limited service
DJI,Djibouti,total,Sanitation,2020,7.05251,76883.33825,Limited service
DJI,Djibouti,total,Sanitation,2021,7.06188,78073.16173,Limited service
DJI,Djibouti,total,Sanitation,2022,7.07175,79263.58663,Limited service
DMA,Dominica,total,Sanitation,2007,2.87695,1978.6245,Limited service
DMA,Dominica,total,Sanitation,2008,2.92655,2012.94224,Limited service
DMA,Dominica,total,Sanitation,2009,2.97615,2047.20741,Limited service
DMA,Dominica,total,Sanitation,2010,3.02576,2080.358,Limited service
DMA,Dominica,total,Sanitation,2011,3.07536,2114.06117,Limited service
DMA,Dominica,total,Sanitation,2012,3.12496,2152.72012,Limited service
