ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ASM,American Samoa,total,Drinking water,2007,9.15019,5159.14968,Basic service
ASM,American Samoa,total,Drinking water,2008,9.17419,5127.54576,Basic service
ASM,American Samoa,total,Drinking water,2009,9.19819,5092.67026,Basic service
ASM,American Samoa,total,Drinking water,2010,9.22219,5058.28051,Basic service
ASM,American Samoa,total,Drinking water,2011,9.24619,5021.6079,Basic service
ASM,American Samoa,total,Drinking water,2012,9.2702,4977.26091,Basic service
ASM,American Samoa,total,Drinking water,2013,9.2942,4925.46025,Basic service
ASM,American Samoa,total,Drinking water,2014,9.3182,4865.68405,Basic service
ASM,American Samoa,total,Drinking water,2015,9.3422,4798.90193,Basic service
ASM,American Samoa,total,Drinking water,2016,9.3662,4725.06224,Basic service
ASM,American Samoa,total,Drinking water,2017,9.3902,4644.67682,Basic service
ASM,American Samoa,total,Drinking water,2018,9.3902,4547.11259,Basic service
ASM,American Samoa,total,Drinking water,2019,9.3902,4443.53864,Basic service
ASM,American Samoa,total,Drinking water,2020,9.3902,4337.24152,Basic service
ASM,American Samoa,total,Drinking water,2021,9.3902,4228.87856,Basic service
AUT,Austria,total,Drinking water,2007,2.08194,172691.50562,Basic service
AUT,Austria,total,Drinking water,2008,1.91068,158990.54752,Basic service
AUT,Austria,total,Drinking water,2009,1.73942,145118.9731,Basic service
AUT,Austria,total,Drinking water,2010,1.56816,131142.78328,Basic service
AUT,Austria,total,Drinking water,2011,1.3969,117217.01775,Basic service
AUT,Austria,total,Drinking water,2012,1.22564,103317.33947,Basic service
AUT,Austria,total,Drinking water,2013,1.08736,92202.77366,Basic service
AUT,Austria,total,Drinking water,2014,1.08897,93064.01898,Basic service
AUT,Austria,total,Drinking water,2015,1.09058,94252.29743,Basic service
AUT,Austria,total,Drinking water,2016,1.09219,95419.19597,Basic service
AUT,Austria,total,Drinking water,2017,1.0938,96226.82845,Basic service
AUT,Austria,total,Drinking water,2018,1.09552,96849.99022,Basic service
AUT,Austria,total,Drinking water,2019,1.09738,97446.45642,Basic service
AUT,Austria,total,Drinking water,2020,1.09936,97928.26017,Basic service
AUT,Austria,total,Drinking water,2021,1.10146,98272.90735,Basic service
AUT,Austria,total,Drinking water,2022,1.10368,98664.40388,Basic service
AZE,Azerbaijan,total,Drinking water,2007,18.98156,1685261.05846,Basic service
AZE,Azerbaijan,total,Drinking water,2008,19.66012,1769350.69086,Basic service
AZE,Azerbaijan,total,Drinking water,2009,20.34974,1855820.50258,Basic service
AZE,Azerbaijan,total,Drinking water,2010,21.05177,1944594.27462,Basic service
AZE,Azerbaijan,total,Drinking water,2011,21.76564,2037048.96199,Basic service
AZE,Azerbaijan,total,Drinking water,2012,22.49086,2133387.79789,Basic service
AZE,Azerbaijan,total,Drinking water,2013,23.22701,2233155.46963,Basic service
AZE,Azerbaijan,total,Drinking water,2014,23.97346,2335465.25975,Basic service
AZE,Azerbaijan,total,Drinking water,2015,24.67954,2434261.55454,Basic service
AZE,Azerbaijan,total,Drinking water,2016,24.88748,2482836.51373,Basic service
AZE,Azerbaijan,total,Drinking water,2017,25.09425,2527383.98214,Basic service
AZE,Azerbaijan,total,Drinking water,2018,25.29971,2568558.7483,Basic service
AZE,Azerbaijan,total,Drinking water,2019,25.50368,2609728.89652,Basic service
AZE,Azerbaijan,total,Drinking water,2020,25.68877,2642077.63343,Basic service
AZE,Azerbaijan,total,Drinking water,2021,25.86075,2667017.49251,Basic service
AZE,Azerbaijan,total,Drinking water,2022,26.03048,2696256.71716,Basic service
BEL,Belgium,total,Drinking water,2007,0.36865,39274.82428,Basic service
BEL,Belgium,total,Drinking water,2008,0.36865,39544.00862,Basic service
BEL,Belgium,total,Drinking water,2009,0.36865,39819.16877,Basic service
BEL,Belgium,total,Drinking water,2010,0.36033,39197.01384,Basic service
BEL,Belgium,total,Drinking water,2011,0.35202,38566.36356,Basic service
BEL,Belgium,total,Drinking water,2012,0.3437,37914.53011,Basic service
BEL,Belgium,total,Drinking water,2013,0.33539,37239.16088,Basic service
BEL,Belgium,total,Drinking water,2014,0.32707,36556.20731,Basic service
BEL,Belgium,total,Drinking water,2015,0.31876,35855.02445,Basic service
BEL,Belgium,total,Drinking water,2016,0.31044,35132.02659,Basic service
BEL,Belgium,total,Drinking water,2017,0.30213,34395.88014,Basic service
BEL,Belgium,total,Drinking water,2018,0.29381,33637.57531,Basic service
BEL,Belgium,total,Drinking water,2019,0.2855,32862.14906,Basic service
BEL,Belgium,total,Drinking water,2020,0.27718,32047.25143,Basic service
BEL,Belgium,total,Drinking water,2021,0.26887,31219.12004,Basic service
BEL,Belgium,total,Drinking water,2022,0.26055,30369.59767,Basic service
BGD,Bangladesh,total,Drinking water,2007,40.78363,58783866.55448,Basic service
BGD,Bangladesh,total,Drinking water,2008,41.02188,59654560.16913,Basic service
BGD,Bangladesh,total,Drinking water,2009,41.26048,60531938.089,Basic service
BGD,Bangladesh,total,Drinking water,2010,41.49981,61582033.99069,Basic service
BGD,Bangladesh,total,Drinking water,2011,41.73938,62697147.73284,Basic service
BGD,Bangladesh,total,Drinking water,2012,41.57632,63233701.70596,Basic service
BGD,Bangladesh,total,Drinking water,2013,41.39421,63759566.33274,Basic service
BGD,Bangladesh,total,Drinking water,2014,41.1935,64245924.46214,Basic service
BGD,Bangladesh,total,Drinking water,2015,40.9734,64668317.40303,Basic service
BGD,Bangladesh,total,Drinking water,2016,40.73417,65086922.07048,Basic service
BGD,Bangladesh,total,Drinking water,2017,40.47546,65486851.26616,Basic service
BGD,Bangladesh,total,Drinking water,2018,40.19713,65796256.84111,Basic service
BGD,Bangladesh,total,Drinking water,2019,39.8992,66039642.86165,Basic service
BGD,Bangladesh,total,Drinking water,2020,39.58168,66268019.18984,Basic service
BGD,Bangladesh,total,Drinking water,2021,39.24442,66462883.37136,Basic service
BGD,Bangladesh,total,Drinking water,2022,39.35703,67373870.00564,Basic service
BGR,Bulgaria,total,Drinking water,2007,6.2266,480633.15199,Basic service
BGR,Bulgaria,total,Drinking water,2008,5.66814,435024.47932,Basic service
BGR,Bulgaria,total,Drinking water,2009,5.11012,390144.0336,Basic service
BGR,Bulgaria,total,Drinking water,2010,4.55253,345640.78134,Basic service
BGR,Bulgaria,total,Drinking water,2011,3.99537,301375.85646,Basic service
BGR,Bulgaria,total,Drinking water,2012,3.43861,257495.20133,Basic service
BGR,Bulgaria,total,Drinking water,2013,2.88226,214185.3299,Basic service
BGR,Bulgaria,total,Drinking water,2014,2.37273,174920.686,Basic service
BGR,Bulgaria,total,Drinking water,2015,2.50237,182904.31903,Basic service
BGR,Bulgaria,total,Drinking water,2016,2.63194,190709.94816,Basic service
BGR,Bulgaria,total,Drinking water,2017,2.76146,198339.76111,Basic service
BGR,Bulgaria,total,Drinking water,2018,2.89091,205758.82358,Basic service
BGR,Bulgaria,total,Drinking water,2019,3.02031,213008.57618,Basic service
BGR,Bulgaria,total,Drinking water,2020,3.14966,219820.25774,Basic service
BGR,Bulgaria,total,Drinking water,2021,3.27895,225784.51189,Basic service
BGR,Bulgaria,total,Drinking water,2022,3.4082,231142.6209,Basic service
BHR,Bahrain,total,Drinking water,2007,1.0175,10587.4644,Basic service
BHR,Bahrain,total,Drinking water,2008,1.01616,11282.86023,Basic service
BHR,Bahrain,total,Drinking water,2009,1.01614,11984.89634,Basic service
BHR,Bahrain,total,Drinking water,2010,1.01612,12332.09629,Basic service
BHR,Bahrain,total,Drinking water,2011,1.0161,12315.92511,Basic service
BHR,Bahrain,total,Drinking water,2012,1.01608,12446.3736,Basic service
BHR,Bahrain,total,Drinking water,2013,1.01606,12819.37267,Basic service
BHR,Bahrain,total,Drinking water,2014,1.01604,13321.66891,Basic service
BHR,Bahrain,total,Drinking water,2015,1.01602,13839.66194,Basic service
BHR,Bahrain,total,Drinking water,2016,1.016,14322.18815,Basic service
BHR,Bahrain,total,Drinking water,2017,1.01598,14801.18036,Basic service
BHR,Bahrain,total,Drinking water,2018,1.01596,15110.82169,Basic service
BHR,Bahrain,total,Drinking water,2019,1.01594,15180.10093,Basic service
BHR,Bahrain,total,Drinking water,2020,1.01592,15009.95478,Basic service
BHR,Bahrain,total,Drinking water,2021,1.01592,14865.653,Basic service
BHR,Bahrain,total,Drinking water,2022,1.01592,14956.76102,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2007,8.68703,348165.38401,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2008,8.50399,335345.74339,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2009,8.31924,322599.1663,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2010,8.13276,309946.71495,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2011,7.94453,297375.05736,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2012,7.74774,284680.88394,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2013,7.55432,273282.06418,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2014,7.35094,262507.1593,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2015,7.33472,258499.1844,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2016,7.31791,254735.27997,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2017,7.30046,251137.83958,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2018,7.28248,247613.73877,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2019,7.40072,248716.97539,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2020,7.97502,264643.46143,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2021,8.54904,279634.18904,Basic service
BIH,Bosnia and Herzegovina,total,Drinking water,2022,9.1228,294987.95165,Basic service
BLM,Saint Barthélemy,total,Drinking water,2007,0.22685,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2008,0.204,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2009,0.18114,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2010,0.15825,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2011,0.13534,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2012,0.11241,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2013,0.08946,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2014,0.06648,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2015,0.04348,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2016,0.02046,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2017,0,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2018,0,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2019,0,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2020,0,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2021,0,0,Basic service
BLM,Saint Barthélemy,total,Drinking water,2022,0,0,Basic service
BLR,Belarus,total,Drinking water,2007,11.7487,1154425.16259,Basic service
BLR,Belarus,total,Drinking water,2008,10.71602,1048865.26221,Basic service
BLR,Belarus,total,Drinking water,2009,9.70338,946827.17136,Basic service
BLR,Belarus,total,Drinking water,2010,8.69876,846513.85371,Basic service
BLR,Belarus,total,Drinking water,2011,7.71174,748576.76792,Basic service
BLR,Belarus,total,Drinking water,2012,6.74663,654001.53542,Basic service
BLR,Belarus,total,Drinking water,2013,6.00091,581556.29806,Basic service
BLR,Belarus,total,Drinking water,2014,5.91614,573494.80839,Basic service
BLR,Belarus,total,Drinking water,2015,5.83415,565947.9717,Basic service
BLR,Belarus,total,Drinking water,2016,5.75533,558733.82188,Basic service
BLR,Belarus,total,Drinking water,2017,5.67944,551352.9022,Basic service
BLR,Belarus,total,Drinking water,2018,5.60745,543674.7887,Basic service
BLR,Belarus,total,Drinking water,2019,5.53932,535871.93286,Basic service
BLR,Belarus,total,Drinking water,2020,5.71446,550516.43848,Basic service
BLR,Belarus,total,Drinking water,2021,6.16851,590830.55078,Basic service
BLR,Belarus,total,Drinking water,2022,6.07911,579640.53785,Basic service
BRA,Brazil,total,Drinking water,2007,17.34036,33081845.18004,Basic service
BRA,Brazil,total,Drinking water,2008,17.37211,33471247.55555,Basic service
BRA,Brazil,total,Drinking water,2009,17.40259,33851098.5578,Basic service
BRA,Brazil,total,Drinking water,2010,17.43162,34227586.39318,Basic service
BRA,Brazil,total,Drinking water,2011,17.45808,34599352.92969,Basic service
BRA,Brazil,total,Drinking water,2012,17.48311,34962323.34591,Basic service
BRA,Brazil,total,Drinking water,2013,16.92459,34140584.15274,Basic service
BRA,Brazil,total,Drinking water,2014,16.36378,33293687.61851,Basic service
BRA,Brazil,total,Drinking water,2015,15.8011,32421998.87362,Basic service
BRA,Brazil,total,Drinking water,2016,15.21258,31468678.22654,Basic service
BRA,Brazil,total,Drinking water,2017,14.8458,30954232.1737,Basic service
BRA,Brazil,total,Drinking water,2018,14.27946,30010644.31835,Basic service
BRA,Brazil,total,Drinking water,2019,13.74462,29108748.45117,Basic service
BRA,Brazil,total,Drinking water,2020,13.39924,28566685.4968,Basic service
BRA,Brazil,total,Drinking water,2021,12.94537,27745317.8873,Basic service
BRA,Brazil,total,Drinking water,2022,12.33506,26559041.21042,Basic service
BTN,Bhutan,total,Drinking water,2007,64.71519,441107.82722,Basic service
BTN,Bhutan,total,Drinking water,2008,65.3565,450787.95356,Basic service
BTN,Bhutan,total,Drinking water,2009,65.98453,460359.53238,Basic service
BTN,Bhutan,total,Drinking water,2010,66.59876,469864.92533,Basic service
BTN,Bhutan,total,Drinking water,2011,63.6243,453851.84185,Basic service
BTN,Bhutan,total,Drinking water,2012,60.63008,437230.77139,Basic service
BTN,Bhutan,total,Drinking water,2013,57.61876,419976.76961,Basic service
BTN,Bhutan,total,Drinking water,2014,53.84468,396489.0761,Basic service
BTN,Bhutan,total,Drinking water,2015,50.02716,371838.84966,Basic service
BTN,Bhutan,total,Drinking water,2016,46.09715,345618.44453,Basic service
BTN,Bhutan,total,Drinking water,2017,42.06909,318093.23759,Basic service
BTN,Bhutan,total,Drinking water,2018,37.93822,289125.66454,Basic service
BTN,Bhutan,total,Drinking water,2019,33.86401,259892.36213,Basic service
BTN,Bhutan,total,Drinking water,2020,29.84456,230551.00675,Basic service
BTN,Bhutan,total,Drinking water,2021,26.46143,205733.89568,Basic service
BTN,Bhutan,total,Drinking water,2022,25.78945,201790.86843,Basic service
CAF,Central African Republic,total,Drinking water,2007,43.30156,1894689.44482,Basic service
CAF,Central African Republic,total,Drinking water,2008,42.31217,1890183.30774,Basic service
CAF,Central African Republic,total,Drinking water,2009,41.33165,1886599.68688,Basic service
CAF,Central African Republic,total,Drinking water,2010,40.35977,1880792.22583,Basic service
CAF,Central African Republic,total,Drinking water,2011,39.39592,1864223.59203,Basic service
CAF,Central African Republic,total,Drinking water,2012,38.43987,1834852.3878,Basic service
CAF,Central African Republic,total,Drinking water,2013,37.49117,1800486.39642,Basic service
CAF,Central African Republic,total,Drinking water,2014,36.54924,1753900.81201,Basic service
CAF,Central African Republic,total,Drinking water,2015,35.61382,1716348.35368,Basic service
CAF,Central African Republic,total,Drinking water,2016,34.68461,1700994.59061,Basic service
CAF,Central African Republic,total,Drinking water,2017,33.76088,1686943.70877,Basic service
CAF,Central African Republic,total,Drinking water,2018,32.84234,1673245.09094,Basic service
CAF,Central African Republic,total,Drinking water,2019,31.92856,1663261.9536,Basic service
CAF,Central African Republic,total,Drinking water,2020,31.01908,1657355.91165,Basic service
CAF,Central African Republic,total,Drinking water,2021,30.11348,1643339.16548,Basic service
CAF,Central African Republic,total,Drinking water,2022,30.1686,1683149.53497,Basic service
CAN,Canada,total,Drinking water,2007,0.87552,287718.53413,Basic service
CAN,Canada,total,Drinking water,2008,0.81617,271118.94671,Basic service
CAN,Canada,total,Drinking water,2009,0.75709,254336.99794,Basic service
CAN,Canada,total,Drinking water,2010,0.69829,237161.50714,Basic service
CAN,Canada,total,Drinking water,2011,0.6399,219637.49177,Basic service
CAN,Canada,total,Drinking water,2012,0.58265,202130.84376,Basic service
CAN,Canada,total,Drinking water,2013,0.52544,184236.95729,Basic service
CAN,Canada,total,Drinking water,2014,0.46828,165791.65991,Basic service
CAN,Canada,total,Drinking water,2015,0.41116,146915.92961,Basic service
CAN,Canada,total,Drinking water,2016,0.35409,127873.90148,Basic service
CAN,Canada,total,Drinking water,2017,0.29703,108578.12135,Basic service
CAN,Canada,total,Drinking water,2018,0.24,88886.4067,Basic service
CAN,Canada,total,Drinking water,2019,0.18304,68679.59066,Basic service
CAN,Canada,total,Drinking water,2020,0.18286,69284.57395,Basic service
CAN,Canada,total,Drinking water,2021,0.18267,69696.92358,Basic service
CAN,Canada,total,Drinking water,2022,0.18246,70161.85504,Basic service
CHE,Switzerland,total,Drinking water,2007,3.3,248882.8284,Basic service
CHE,Switzerland,total,Drinking water,2008,3.3,252063.50036,Basic service
CHE,Switzerland,total,Drinking water,2009,3.3,255235.36131,Basic service
CHE,Switzerland,total,Drinking water,2010,3.3,258140.35127,Basic service
CHE,Switzerland,total,Drinking water,2011,3.3,261062.40223,Basic service
CHE,Switzerland,total,Drinking water,2012,3.3,263859.31206,Basic service
CHE,Switzerland,total,Drinking water,2013,3.3,266916.10714,Basic service
CHE,Switzerland,total,Drinking water,2014,3.3,270197.0991,Basic service
CHE,Switzerland,total,Drinking water,2015,3.3,273297.15205,Basic service
CHE,Switzerland,total,Drinking water,2016,3.3,276305.45034,Basic service
CHE,Switzerland,total,Drinking water,2017,3.3,278905.66697,Basic service
CHE,Switzerland,total,Drinking water,2018,3.3,280976.23674,Basic service
CHE,Switzerland,total,Drinking water,2019,3.3,282994.39991,Basic service
CHE,Switzerland,total,Drinking water,2020,3.3,285074.22488,Basic service
CHE,Switzerland,total,Drinking water,2021,3.3,286816.39386,Basic service
CHE,Switzerland,total,Drinking water,2022,3.3,288435.40512,Basic service
CHI,Channel Islands,total,Drinking water,2009,2.175,0,Basic service
CHI,Channel Islands,total,Drinking water,2010,2.175,0,Basic service
CHI,Channel Islands,total,Drinking water,2011,2.175,0,Basic service
CHI,Channel Islands,total,Drinking water,2012,2.175,0,Basic service
CHI,Channel Islands,total,Drinking water,2013,2.175,0,Basic service
CHI,Channel Islands,total,Drinking water,2014,2.175,0,Basic service
CHI,Channel Islands,total,Drinking water,2015,2.175,0,Basic service
CHI,Channel Islands,total,Drinking water,2016,2.175,0,Basic service
CHI,Channel Islands,total,Drinking water,2017,2.175,0,Basic service
CHL,Chile,total,Drinking water,2007,2.48013,409110.34693,Basic service
CHL,Chile,total,Drinking water,2008,2.3065,384296.45514,Basic service
CHL,Chile,total,Drinking water,2009,2.12912,358404.70687,Basic service
CHL,Chile,total,Drinking water,2010,1.94804,331247.49374,Basic service
CHL,Chile,total,Drinking water,2011,1.76307,302782.66407,Basic service
CHL,Chile,total,Drinking water,2012,1.57451,273047.58404,Basic service
CHL,Chile,total,Drinking water,2013,1.38229,242038.17289,Basic service
CHL,Chile,total,Drinking water,2014,1.18648,209854.82932,Basic service
CHL,Chile,total,Drinking water,2015,1.12402,200863.63647,Basic service
CHL,Chile,total,Drinking water,2016,1.15955,209691.95511,Basic service
CHL,Chile,total,Drinking water,2017,1.19521,219542.60565,Basic service
CHL,Chile,total,Drinking water,2018,1.22863,229772.17252,Basic service
CHL,Chile,total,Drinking water,2019,1.22863,233925.47262,Basic service
CHL,Chile,total,Drinking water,2020,1.22863,237129.33486,Basic service
CHL,Chile,total,Drinking water,2021,1.22863,239499.56094,Basic service
CHL,Chile,total,Drinking water,2022,1.22863,240858.12887,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2007,47.03563,9321379.90233,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2008,47.06343,9527731.47088,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2009,47.08901,9736953.07091,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2010,47.11262,9950204.60175,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2011,47.13425,10163517.93024,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2012,43.19053,9506542.08113,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2013,40.51332,9103045.79672,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2014,38.85636,8935235.07703,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2015,37.18449,8774327.84557,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2016,35.49713,8595140.28169,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2017,33.794,8397139.15643,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2018,32.07473,8177127.79669,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2019,30.38951,7946113.41444,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2020,28.9837,7771049.74702,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2021,28.97181,7960945.92322,Basic service
CIV,Côte d’Ivoire,total,Drinking water,2022,28.95877,8154946.80029,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2007,25.06818,15113462.02863,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2008,25.0187,15574072.66534,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2009,24.9676,16046733.13464,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2010,24.91461,16541122.69527,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2011,24.86027,17067635.01911,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2012,24.80431,17610528.94978,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2013,24.74686,18179046.12091,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2014,24.68826,18771865.893,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2015,24.62846,19371981.08363,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2016,24.56758,20005616.71798,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2017,24.50554,20654073.50044,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2018,24.44271,21286510.39261,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2019,24.37901,21918409.02663,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2020,24.31457,22576848.83994,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2021,23.92938,22946871.95169,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2022,23.53223,23299311.18479,Basic service
COG,Congo,total,Drinking water,2007,28.20611,1115926.3588,Basic service
COG,Congo,total,Drinking water,2008,27.58247,1128013.16432,Basic service
COG,Congo,total,Drinking water,2009,26.93466,1146670.50533,Basic service
COG,Congo,total,Drinking water,2010,26.26246,1165497.71109,Basic service
COG,Congo,total,Drinking water,2011,25.56528,1171967.43581,Basic service
COG,Congo,total,Drinking water,2012,25.57899,1205603.58083,Basic service
COG,Congo,total,Drinking water,2013,26.0463,1257532.41326,Basic service
COG,Congo,total,Drinking water,2014,26.50852,1310809.56772,Basic service
COG,Congo,total,Drinking water,2015,26.96549,1365636.51767,Basic service
COG,Congo,total,Drinking water,2016,27.41702,1422072.81268,Basic service
COG,Congo,total,Drinking water,2017,27.86295,1480174.50331,Basic service
COG,Congo,total,Drinking water,2018,27.87118,1516487.95356,Basic service
COG,Congo,total,Drinking water,2019,27.8794,1553087.16262,Basic service
COG,Congo,total,Drinking water,2020,27.88762,1590200.34337,Basic service
COG,Congo,total,Drinking water,2021,27.89579,1627944.19241,Basic service
COL,Colombia,total,Drinking water,2007,23.37892,10124610.1619,Basic service
COL,Colombia,total,Drinking water,2008,23.40236,10253815.17766,Basic service
COL,Colombia,total,Drinking water,2009,23.42514,10380598.11073,Basic service
COL,Colombia,total,Drinking water,2010,23.44757,10508286.08906,Basic service
COL,Colombia,total,Drinking water,2011,23.46968,10633852.23461,Basic service
COL,Colombia,total,Drinking water,2012,23.49126,10754866.85374,Basic service
COL,Colombia,total,Drinking water,2013,23.51262,10871748.32297,Basic service
COL,Colombia,total,Drinking water,2014,23.53379,10985092.07856,Basic service
COL,Colombia,total,Drinking water,2015,23.55457,11098849.85826,Basic service
COL,Colombia,total,Drinking water,2016,23.57499,11227815.62104,Basic service
COL,Colombia,total,Drinking water,2017,23.59536,11408749.82061,Basic service
COL,Colombia,total,Drinking water,2018,23.61306,11635800.24567,Basic service
COL,Colombia,total,Drinking water,2019,23.62061,11854569.16626,Basic service
COL,Colombia,total,Drinking water,2020,23.62779,12033791.06412,Basic service
COL,Colombia,total,Drinking water,2021,23.67392,12195990.49121,Basic service
COL,Colombia,total,Drinking water,2022,23.68172,12284658.52873,Basic service
CRI,Costa Rica,total,Drinking water,2007,18.64626,827897.28669,Basic service
CRI,Costa Rica,total,Drinking water,2008,18.71635,842595.14435,Basic service
CRI,Costa Rica,total,Drinking water,2009,18.78301,857092.44868,Basic service
CRI,Costa Rica,total,Drinking water,2010,18.82409,870097.0971,Basic service
CRI,Costa Rica,total,Drinking water,2011,18.86093,882677.45374,Basic service
CRI,Costa Rica,total,Drinking water,2012,18.9282,896551.78524,Basic service
CRI,Costa Rica,total,Drinking water,2013,18.99223,910019.41333,Basic service
CRI,Costa Rica,total,Drinking water,2014,19.05322,922992.97875,Basic service
CRI,Costa Rica,total,Drinking water,2015,19.11139,935548.74895,Basic service
CRI,Costa Rica,total,Drinking water,2016,19.16692,947843.6604,Basic service
CRI,Costa Rica,total,Drinking water,2017,19.22,959816.20761,Basic service
CRI,Costa Rica,total,Drinking water,2018,19.25883,970786.25115,Basic service
CRI,Costa Rica,total,Drinking water,2019,19.27685,980137.4,Basic service
CRI,Costa Rica,total,Drinking water,2020,19.29449,988477.02363,Basic service
CRI,Costa Rica,total,Drinking water,2021,19.30018,994723.00055,Basic service
CRI,Costa Rica,total,Drinking water,2022,19.30555,1000187.5134,Basic service
CYP,Cyprus,total,Drinking water,2007,2.96523,31842.85032,Basic service
CYP,Cyprus,total,Drinking water,2008,2.69765,29468.83752,Basic service
CYP,Cyprus,total,Drinking water,2009,2.4301,26997.81851,Basic service
CYP,Cyprus,total,Drinking water,2010,2.1626,24430.59797,Basic service
CYP,Cyprus,total,Drinking water,2011,1.89514,21700.97659,Basic service
CYP,Cyprus,total,Drinking water,2012,1.62772,18825.4933,Basic service
CYP,Cyprus,total,Drinking water,2013,1.36034,15874.75057,Basic service
CYP,Cyprus,total,Drinking water,2014,1.093,12864.6065,Basic service
CYP,Cyprus,total,Drinking water,2015,0.82571,9803.47198,Basic service
CYP,Cyprus,total,Drinking water,2016,0.55845,6689.61409,Basic service
CYP,Cyprus,total,Drinking water,2017,0.29124,3519.71435,Basic service
CYP,Cyprus,total,Drinking water,2018,0.02407,293.36815,Basic service
CYP,Cyprus,total,Drinking water,2019,0,0,Basic service
CYP,Cyprus,total,Drinking water,2020,0,0,Basic service
CYP,Cyprus,total,Drinking water,2021,0,0,Basic service
CYP,Cyprus,total,Drinking water,2022,0,0,Basic service
CZE,Czechia,total,Drinking water,2007,2.80877,290366.20325,Basic service
CZE,Czechia,total,Drinking water,2008,2.69435,279635.74741,Basic service
CZE,Czechia,total,Drinking water,2009,2.5796,268832.85954,Basic service
CZE,Czechia,total,Drinking water,2010,2.46447,257900.54033,Basic service
CZE,Czechia,total,Drinking water,2011,2.349,246559.89026,Basic service
CZE,Czechia,total,Drinking water,2012,2.23261,234670.98672,Basic service
CZE,Czechia,total,Drinking water,2013,2.11588,222475.70527,Basic service
CZE,Czechia,total,Drinking water,2014,1.99957,210298.3547,Basic service
CZE,Czechia,total,Drinking water,2015,1.99937,210409.72058,Basic service
CZE,Czechia,total,Drinking water,2016,1.99917,210464.59843,Basic service
CZE,Czechia,total,Drinking water,2017,1.99895,210515.19537,Basic service
CZE,Czechia,total,Drinking water,2018,1.9987,210554.54849,Basic service
CZE,Czechia,total,Drinking water,2019,1.99842,210571.00025,Basic service
